GENERATION_PROJECT,gen_tech,gen_energy_source,gen_load_zone,gen_max_age,gen_is_variable,gen_is_baseload,gen_full_load_heat_rate,gen_variable_om,gen_connect_cost_per_mw,gen_dbid,gen_scheduled_outage_rate,gen_forced_outage_rate,gen_capacity_limit_mw,gen_min_build_capacity,gen_is_cogen,gen_storage_efficiency,gen_store_to_release_ratio,gen_can_provide_cap_reserves,gen_self_discharge_rate,gen_discharge_efficiency,gen_land_use_rate,gen_storage_energy_to_power_ratio
2650,Biomass,Bio Solid,MIS_MO,50,False,False,.,5.997,0.0,2650,0.06,0.04,1.024,0,False,.,.,1,.,.,.,.
2651,Biomass,Bio Solid,MIS_MO,50,False,False,.,5.997,0.0,2651,0.06,0.04,1.024,0,False,.,.,1,.,.,.,.
2652,Biomass,Bio Solid,MIS_MO,50,False,False,.,3.737,0.0,2652,0.06,0.04,0.922,0,False,.,.,1,.,.,.,.
2653,Biomass,Bio Solid,MIS_MO,50,False,False,.,3.737,0.0,2653,0.06,0.04,0.922,0,False,.,.,1,.,.,.,.
2654,Biomass,Bio Solid,MIS_MO,50,False,False,.,3.737,0.0,2654,0.06,0.04,0.922,0,False,.,.,1,.,.,.,.
2655,Conventional Hydroelectric,Water,MIS_MO,100,False,False,.,0.0,0.0,2655,0.05,0.05,31.0,0,False,.,.,1,.,.,.,.
2656,Conventional Hydroelectric,Water,MIS_MO,100,False,False,.,0.0,0.0,2656,0.05,0.05,24.0,0,False,.,.,1,.,.,.,.
2657,Conventional Hydroelectric,Water,MIS_MO,100,False,False,.,0.0,0.0,2657,0.05,0.05,31.0,0,False,.,.,1,.,.,.,.
2658,Conventional Hydroelectric,Water,MIS_MO,100,False,False,.,0.0,0.0,2658,0.05,0.05,24.0,0,False,.,.,1,.,.,.,.
2659,Conventional Hydroelectric,Water,MIS_MO,100,False,False,.,0.0,0.0,2659,0.05,0.05,31.0,0,False,.,.,1,.,.,.,.
2660,Conventional Hydroelectric,Water,MIS_MO,100,False,False,.,0.0,0.0,2660,0.05,0.05,31.0,0,False,.,.,1,.,.,.,.
2661,Conventional Hydroelectric,Water,MIS_MO,100,False,False,.,0.0,0.0,2661,0.05,0.05,31.0,0,False,.,.,1,.,.,.,.
2662,Conventional Hydroelectric,Water,MIS_MO,100,False,False,.,0.0,0.0,2662,0.05,0.05,31.0,0,False,.,.,1,.,.,.,.
2663,Conventional Steam Coal,Coal,MIS_MO,65,False,True,10402.0,1.78,0.0,2663,0.06,0.04,645.0,0,False,.,.,1,.,.,.,.
2664,Conventional Steam Coal,Coal,MIS_MO,65,False,True,10291.0,1.78,0.0,2664,0.06,0.04,645.0,0,False,.,.,1,.,.,.,.
2665,Conventional Steam Coal,Coal,MIS_MO,65,False,True,10565.0,1.78,0.0,2665,0.06,0.04,645.0,0,False,.,.,1,.,.,.,.
2666,Conventional Steam Coal,Coal,MIS_MO,65,False,True,10325.0,1.78,0.0,2666,0.06,0.04,645.0,0,False,.,.,1,.,.,.,.
2667,Conventional Steam Coal,Coal,MIS_MO,65,False,True,16081.0,1.78,0.0,2667,0.06,0.04,260.0,0,False,.,.,1,.,.,.,.
2668,Conventional Steam Coal,Coal,MIS_MO,65,False,True,16081.0,1.78,0.0,2668,0.06,0.04,361.0,0,False,.,.,1,.,.,.,.
2669,Conventional Steam Coal,Coal,MIS_MO,65,False,True,12232.0,1.78,0.0,2669,0.06,0.04,532.0,0,False,.,.,1,.,.,.,.
2670,Conventional Steam Coal,Coal,MIS_MO,65,False,True,12768.0,1.78,0.0,2670,0.06,0.04,532.0,0,False,.,.,1,.,.,.,.
2671,Conventional Steam Coal,Coal,MIS_MO,65,False,True,10650.0,1.78,0.0,2671,0.06,0.04,643.0,0,False,.,.,1,.,.,.,.
2672,Conventional Steam Coal,Coal,MIS_MO,65,False,True,9699.0,1.78,0.0,2672,0.06,0.04,643.0,0,False,.,.,1,.,.,.,.
2673,Hydroelectric Pumped Storage,Water,MIS_MO,100,False,False,.,0.0,0.0,2673,0.05,0.05,220.0,0,False,.,.,1,.,.,.,.
2674,Hydroelectric Pumped Storage,Water,MIS_MO,100,False,False,.,0.0,0.0,2674,0.05,0.05,220.0,0,False,.,.,1,.,.,.,.
2675,Natural Gas Fired Combined Cycle,Naturalgas,MIS_MO,60,False,False,7455.0,4.31,0.0,2675,0.6,0.4,33.6,0,False,.,.,1,.,.,.,.
2676,Natural Gas Fired Combined Cycle,Naturalgas,MIS_MO,60,False,False,7455.0,4.31,0.0,2676,0.6,0.4,40.0,0,False,.,.,1,.,.,.,.
2677,Natural Gas Fired Combined Cycle,Naturalgas,MIS_MO,60,False,False,6410.0,4.31,0.0,2677,0.6,0.4,10.0,0,False,.,.,1,.,.,.,.
2678,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,11574.0,4.95,0.0,2678,0.6,0.4,58.0,0,False,.,.,1,.,.,.,.
2679,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,11574.0,4.95,0.0,2679,0.6,0.4,192.0,0,False,.,.,1,.,.,.,.
2680,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,11574.0,4.95,0.0,2680,0.6,0.4,192.0,0,False,.,.,1,.,.,.,.
2681,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,11574.0,4.95,0.0,2681,0.6,0.4,125.0,0,False,.,.,1,.,.,.,.
2682,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,12206.0,4.95,0.0,2682,0.6,0.4,61.0,0,False,.,.,1,.,.,.,.
2683,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,15951.0,4.95,0.0,2683,0.6,0.4,42.0,0,False,.,.,1,.,.,.,.
2684,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,15951.0,4.95,0.0,2684,0.6,0.4,42.0,0,False,.,.,1,.,.,.,.
2685,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,19578.0,4.95,0.0,2685,0.6,0.4,19.6,0,False,.,.,1,.,.,.,.
2686,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,13103.0,4.95,0.0,2686,0.6,0.4,59.0,0,False,.,.,1,.,.,.,.
2687,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,13103.0,4.95,0.0,2687,0.6,0.4,59.0,0,False,.,.,1,.,.,.,.
2688,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,13103.0,4.95,0.0,2688,0.6,0.4,59.0,0,False,.,.,1,.,.,.,.
2689,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,13103.0,4.95,0.0,2689,0.6,0.4,59.0,0,False,.,.,1,.,.,.,.
2690,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,9660.0,4.95,0.0,2690,0.6,0.4,14.5,0,False,.,.,1,.,.,.,.
2691,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,9660.0,4.95,0.0,2691,0.6,0.4,14.5,0,False,.,.,1,.,.,.,.
2692,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,12343.0,4.95,0.0,2692,0.6,0.4,92.0,0,False,.,.,1,.,.,.,.
2693,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,12343.0,4.95,0.0,2693,0.6,0.4,92.0,0,False,.,.,1,.,.,.,.
2694,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,12343.0,4.95,0.0,2694,0.6,0.4,92.0,0,False,.,.,1,.,.,.,.
2695,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,12343.0,4.95,0.0,2695,0.6,0.4,92.0,0,False,.,.,1,.,.,.,.
2696,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,12343.0,4.95,0.0,2696,0.6,0.4,92.0,0,False,.,.,1,.,.,.,.
2697,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,12343.0,4.95,0.0,2697,0.6,0.4,92.0,0,False,.,.,1,.,.,.,.
2698,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,12343.0,4.95,0.0,2698,0.6,0.4,92.0,0,False,.,.,1,.,.,.,.
2699,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,12343.0,4.95,0.0,2699,0.6,0.4,92.0,0,False,.,.,1,.,.,.,.
2700,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,12434.0,4.95,0.0,2700,0.6,0.4,40.0,0,False,.,.,1,.,.,.,.
2701,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,12434.0,4.95,0.0,2701,0.6,0.4,40.0,0,False,.,.,1,.,.,.,.
2702,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,12434.0,4.95,0.0,2702,0.6,0.4,40.0,0,False,.,.,1,.,.,.,.
2703,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,12434.0,4.95,0.0,2703,0.6,0.4,40.0,0,False,.,.,1,.,.,.,.
2704,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,12206.0,4.95,0.0,2704,0.6,0.4,13.0,0,False,.,.,1,.,.,.,.
2705,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,10156.0,4.95,0.0,2705,0.6,0.4,13.8,0,False,.,.,1,.,.,.,.
2706,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_MO,50,False,False,10156.0,4.95,0.0,2706,0.6,0.4,13.8,0,False,.,.,1,.,.,.,.
2707,Natural Gas Steam Turbine,Naturalgas,MIS_MO,50,False,False,20493.0,1.0,0.0,2707,0.6,0.4,128.0,0,False,.,.,1,.,.,.,.
2708,Natural Gas Steam Turbine,Naturalgas,MIS_MO,50,False,False,20493.0,1.0,0.0,2708,0.6,0.4,128.0,0,False,.,.,1,.,.,.,.
2709,Natural Gas Steam Turbine,Naturalgas,MIS_MO,50,False,False,9210.0,1.0,0.0,2709,0.6,0.4,0.3,0,False,.,.,1,.,.,.,.
2710,Natural Gas Steam Turbine,Naturalgas,MIS_MO,50,False,False,9210.0,1.0,0.0,2710,0.6,0.4,12.3,0,False,.,.,1,.,.,.,.
2711,Natural Gas Steam Turbine,Naturalgas,MIS_MO,50,False,False,9210.0,1.0,0.0,2711,0.6,0.4,19.4,0,False,.,.,1,.,.,.,.
2712,Natural Gas Steam Turbine,Naturalgas,MIS_MO,50,False,False,9210.0,1.0,0.0,2712,0.6,0.4,13.4,0,False,.,.,1,.,.,.,.
2713,Natural Gas Steam Turbine,Naturalgas,MIS_MO,50,False,False,12300.0,1.0,0.0,2713,0.6,0.4,3.0,0,False,.,.,1,.,.,.,.
2714,Nuclear,Uranium,MIS_MO,80,False,True,10340.0,0.0,0.0,2714,0.06,0.04,1295.0,0,False,.,.,1,.,.,.,.
2715,Onshore Wind Turbine,Wind,MIS_MO,30,True,False,.,0.0,0.0,2715,0.0,0.0,146.0,0,False,.,.,1,.,.,.,.
2716,Onshore Wind Turbine,Wind,MIS_MO,30,True,False,.,0.0,0.0,2716,0.0,0.0,400.0,0,False,.,.,1,.,.,.,.
2717,Solar Photovoltaic,Solar,MIS_MO,30,True,False,.,0.0,0.0,2717,0.0,0.0,1.0,0,False,.,.,1,.,.,.,.
2718,Solar Photovoltaic,Solar,MIS_MO,30,True,False,.,0.0,0.0,2718,0.0,0.0,2.8,0,False,.,.,1,.,.,.,.
2719,Solar Photovoltaic,Solar,MIS_MO,30,True,False,.,0.0,0.0,2719,0.0,0.0,2.8,0,False,.,.,1,.,.,.,.
2720,Solar Photovoltaic,Solar,MIS_MO,30,True,False,.,0.0,0.0,2720,0.0,0.0,2.5,0,False,.,.,1,.,.,.,.
2721,Solar Photovoltaic,Solar,MIS_MO,30,True,False,.,0.0,0.0,2721,0.0,0.0,2.5,0,False,.,.,1,.,.,.,.
2722,Solar Photovoltaic,Solar,MIS_MO,30,True,False,.,0.0,0.0,2722,0.0,0.0,4.5,0,False,.,.,1,.,.,.,.
2723,Solar Photovoltaic,Solar,MIS_MO,30,True,False,.,0.0,0.0,2723,0.0,0.0,1.6,0,False,.,.,1,.,.,.,.
2724,Biomass,Bio Solid,MIS_WOTA,50,False,False,.,5.756,0.0,2724,0.06,0.04,3.677,0,False,.,.,1,.,.,.,.
2725,Biomass,Bio Solid,MIS_WOTA,50,False,False,.,3.27,0.0,2725,0.06,0.04,5.963,0,False,.,.,1,.,.,.,.
2726,Biomass,Bio Solid,MIS_WOTA,50,False,False,.,5.4,0.0,2726,0.06,0.04,0.563,0,False,.,.,1,.,.,.,.
2727,Biomass,Bio Solid,MIS_WOTA,50,False,False,.,5.4,0.0,2727,0.06,0.04,0.563,0,False,.,.,1,.,.,.,.
2728,Biomass,Bio Solid,MIS_WOTA,50,False,False,.,3.27,0.0,2728,0.06,0.04,15.403,0,False,.,.,1,.,.,.,.
2729,Conventional Hydroelectric,Water,MIS_WOTA,100,False,False,.,0.0,0.0,2729,0.05,0.05,26.0,0,False,.,.,1,.,.,.,.
2730,Conventional Hydroelectric,Water,MIS_WOTA,100,False,False,.,0.0,0.0,2730,0.05,0.05,26.0,0,False,.,.,1,.,.,.,.
2731,Conventional Hydroelectric,Water,MIS_WOTA,100,False,False,.,0.0,0.0,2731,0.05,0.05,40.0,0,False,.,.,1,.,.,.,.
2732,Conventional Hydroelectric,Water,MIS_WOTA,100,False,False,.,0.0,0.0,2732,0.05,0.05,40.0,0,False,.,.,1,.,.,.,.
2733,Conventional Hydroelectric,Water,MIS_WOTA,100,False,False,.,0.0,0.0,2733,0.05,0.05,4.0,0,False,.,.,1,.,.,.,.
2734,Conventional Hydroelectric,Water,MIS_WOTA,100,False,False,.,0.0,0.0,2734,0.05,0.05,4.0,0,False,.,.,1,.,.,.,.
2735,Conventional Hydroelectric,Water,MIS_WOTA,100,False,False,.,0.0,0.0,2735,0.05,0.05,8.7,0,False,.,.,1,.,.,.,.
2736,Conventional Hydroelectric,Water,MIS_WOTA,100,False,False,.,0.0,0.0,2736,0.05,0.05,8.7,0,False,.,.,1,.,.,.,.
2737,Conventional Hydroelectric,Water,MIS_WOTA,100,False,False,.,0.0,0.0,2737,0.05,0.05,8.7,0,False,.,.,1,.,.,.,.
2738,Conventional Steam Coal,Coal,MIS_WOTA,65,False,True,15311.0,1.78,0.0,2738,0.06,0.04,524.0,0,False,.,.,1,.,.,.,.
2739,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,3.42,0.0,2739,0.6,0.4,98.0,0,False,.,.,1,.,.,.,.
2740,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,3.42,0.0,2740,0.6,0.4,175.0,0,False,.,.,1,.,.,.,.
2741,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,3.42,0.0,2741,0.6,0.4,175.0,0,False,.,.,1,.,.,.,.
2742,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,3.42,0.0,2742,0.6,0.4,100.0,0,False,.,.,1,.,.,.,.
2743,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,4.31,0.0,2743,0.6,0.4,8.6,0,False,.,.,1,.,.,.,.
2744,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,4.31,0.0,2744,0.6,0.4,22.0,0,False,.,.,1,.,.,.,.
2745,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,4.31,0.0,2745,0.6,0.4,38.0,0,False,.,.,1,.,.,.,.
2746,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,4.31,0.0,2746,0.6,0.4,46.4,0,False,.,.,1,.,.,.,.
2747,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,4.31,0.0,2747,0.6,0.4,46.4,0,False,.,.,1,.,.,.,.
2748,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,4.31,0.0,2748,0.6,0.4,46.4,0,False,.,.,1,.,.,.,.
2749,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,4.31,0.0,2749,0.6,0.4,46.4,0,False,.,.,1,.,.,.,.
2750,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,18416.0,4.31,0.0,2750,0.6,0.4,446.6,0,False,.,.,1,.,.,.,.
2751,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,7225.0,3.37,0.0,2751,0.6,0.4,295.0,0,False,.,.,1,.,.,.,.
2752,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,7175.0,3.37,0.0,2752,0.6,0.4,304.0,0,False,.,.,1,.,.,.,.
2753,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,7360.0,3.37,0.0,2753,0.6,0.4,295.0,0,False,.,.,1,.,.,.,.
2754,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,7189.0,3.37,0.0,2754,0.6,0.4,301.0,0,False,.,.,1,.,.,.,.
2755,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,3.37,0.0,2755,0.6,0.4,250.0,0,False,.,.,1,.,.,.,.
2756,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,3.37,0.0,2756,0.6,0.4,250.0,0,False,.,.,1,.,.,.,.
2757,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,3.37,0.0,2757,0.6,0.4,500.0,0,False,.,.,1,.,.,.,.
2758,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,3.37,0.0,2758,0.6,0.4,250.0,0,False,.,.,1,.,.,.,.
2759,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,3.37,0.0,2759,0.6,0.4,250.0,0,False,.,.,1,.,.,.,.
2760,Natural Gas Fired Combined Cycle,Naturalgas,MIS_WOTA,60,False,False,6410.0,3.37,0.0,2760,0.6,0.4,500.0,0,False,.,.,1,.,.,.,.
2761,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,9660.0,4.95,0.0,2761,0.6,0.4,35.8,0,False,.,.,1,.,.,.,.
2762,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12206.0,4.95,0.0,2762,0.6,0.4,63.0,0,False,.,.,1,.,.,.,.
2763,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12206.0,4.95,0.0,2763,0.6,0.4,63.0,0,False,.,.,1,.,.,.,.
2764,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12206.0,4.95,0.0,2764,0.6,0.4,78.6,0,False,.,.,1,.,.,.,.
2765,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12206.0,4.95,0.0,2765,0.6,0.4,78.6,0,False,.,.,1,.,.,.,.
2766,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,6482.0,4.95,0.0,2766,0.6,0.4,38.0,0,False,.,.,1,.,.,.,.
2767,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,6482.0,4.95,0.0,2767,0.6,0.4,165.0,0,False,.,.,1,.,.,.,.
2768,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,6482.0,4.95,0.0,2768,0.6,0.4,165.0,0,False,.,.,1,.,.,.,.
2769,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,6482.0,4.95,0.0,2769,0.6,0.4,165.0,0,False,.,.,1,.,.,.,.
2770,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12206.0,4.95,0.0,2770,0.6,0.4,4.5,0,False,.,.,1,.,.,.,.
2771,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12206.0,4.95,0.0,2771,0.6,0.4,4.5,0,False,.,.,1,.,.,.,.
2772,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12206.0,4.95,0.0,2772,0.6,0.4,4.5,0,False,.,.,1,.,.,.,.
2773,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12206.0,4.95,0.0,2773,0.6,0.4,4.5,0,False,.,.,1,.,.,.,.
2774,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12206.0,4.95,0.0,2774,0.6,0.4,35.5,0,False,.,.,1,.,.,.,.
2775,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12206.0,4.95,0.0,2775,0.6,0.4,35.5,0,False,.,.,1,.,.,.,.
2776,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12206.0,4.95,0.0,2776,0.6,0.4,30.5,0,False,.,.,1,.,.,.,.
2777,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12206.0,4.95,0.0,2777,0.6,0.4,40.0,0,False,.,.,1,.,.,.,.
2778,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12206.0,4.95,0.0,2778,0.6,0.4,40.0,0,False,.,.,1,.,.,.,.
2779,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12216.0,4.95,0.0,2779,0.6,0.4,152.0,0,False,.,.,1,.,.,.,.
2780,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12216.0,4.95,0.0,2780,0.6,0.4,164.0,0,False,.,.,1,.,.,.,.
2781,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,10030.0,4.95,0.0,2781,0.6,0.4,32.8,0,False,.,.,1,.,.,.,.
2782,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12206.0,4.95,0.0,2782,0.6,0.4,37.3,0,False,.,.,1,.,.,.,.
2783,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12206.0,4.95,0.0,2783,0.6,0.4,84.2,0,False,.,.,1,.,.,.,.
2784,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12983.0,4.95,0.0,2784,0.6,0.4,80.0,0,False,.,.,1,.,.,.,.
2785,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12983.0,4.95,0.0,2785,0.6,0.4,80.0,0,False,.,.,1,.,.,.,.
2786,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12983.0,4.95,0.0,2786,0.6,0.4,80.0,0,False,.,.,1,.,.,.,.
2787,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12983.0,4.95,0.0,2787,0.6,0.4,80.0,0,False,.,.,1,.,.,.,.
2788,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12636.0,4.95,0.0,2788,0.6,0.4,85.0,0,False,.,.,1,.,.,.,.
2789,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,12636.0,4.95,0.0,2789,0.6,0.4,85.0,0,False,.,.,1,.,.,.,.
2790,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,13010.0,4.95,0.0,2790,0.6,0.4,86.0,0,False,.,.,1,.,.,.,.
2791,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,13010.0,4.95,0.0,2791,0.6,0.4,86.0,0,False,.,.,1,.,.,.,.
2792,Natural Gas Fired Combustion Turbine,Naturalgas,MIS_WOTA,50,False,False,11974.0,4.95,0.0,2792,0.6,0.4,16.0,0,False,.,.,1,.,.,.,.
2793,Natural Gas Steam Turbine,Naturalgas,MIS_WOTA,50,False,False,10755.0,1.0,0.0,2793,0.6,0.4,252.7,0,False,.,.,1,.,.,.,.
2794,Natural Gas Steam Turbine,Naturalgas,MIS_WOTA,50,False,False,10754.0,1.0,0.0,2794,0.6,0.4,254.2,0,False,.,.,1,.,.,.,.
2795,Natural Gas Steam Turbine,Naturalgas,MIS_WOTA,50,False,False,12064.0,1.0,0.0,2795,0.6,0.4,206.6,0,False,.,.,1,.,.,.,.
2796,Natural Gas Steam Turbine,Naturalgas,MIS_WOTA,50,False,False,17662.0,1.0,0.0,2796,0.6,0.4,373.2,0,False,.,.,1,.,.,.,.
2797,Natural Gas Steam Turbine,Naturalgas,MIS_WOTA,50,False,False,12195.0,1.0,0.0,2797,0.6,0.4,497.7,0,False,.,.,1,.,.,.,.
2798,Natural Gas Steam Turbine,Naturalgas,MIS_WOTA,50,False,False,13425.0,1.0,0.0,2798,0.6,0.4,443.2,0,False,.,.,1,.,.,.,.
2799,Natural Gas Steam Turbine,Naturalgas,MIS_WOTA,50,False,False,20239.0,1.0,0.0,2799,0.6,0.4,52.0,0,False,.,.,1,.,.,.,.
2800,Natural Gas Steam Turbine,Naturalgas,MIS_WOTA,50,False,False,12300.0,1.0,0.0,2800,0.6,0.4,2.7,0,False,.,.,1,.,.,.,.
2801,Natural Gas Steam Turbine,Naturalgas,MIS_WOTA,50,False,False,33819.0,1.0,0.0,2801,0.6,0.4,63.6,0,False,.,.,1,.,.,.,.
2802,Natural Gas Steam Turbine,Naturalgas,MIS_WOTA,50,False,False,12300.0,1.0,0.0,2802,0.6,0.4,13.5,0,False,.,.,1,.,.,.,.
2803,Natural Gas Steam Turbine,Naturalgas,MIS_WOTA,50,False,False,14377.0,1.0,0.0,2803,0.6,0.4,20.5,0,False,.,.,1,.,.,.,.
2804,Biomass,Bio Solid,MIS_WUMS,50,False,False,.,3.27,0.0,2804,0.06,0.04,3.797,0,False,.,.,1,.,.,.,.
2805,Biomass,Bio Solid,MIS_WUMS,50,False,False,.,3.27,0.0,2805,0.06,0.04,7.43,0,False,.,.,1,.,.,.,.
2806,Biomass,Bio Solid,MIS_WUMS,50,False,False,.,4.261,0.0,2806,0.06,0.04,6.654,0,False,.,.,1,.,.,.,.
2807,Biomass,Bio Solid,MIS_WUMS,50,False,False,.,3.27,0.0,2807,0.06,0.04,4.623,0,False,.,.,1,.,.,.,.
2808,Biomass,Bio Solid,MIS_WUMS,50,False,False,.,3.27,0.0,2808,0.06,0.04,5.118,0,False,.,.,1,.,.,.,.
2809,Biomass,Bio Solid,MIS_WUMS,50,False,False,.,6.675,0.0,2809,0.06,0.04,1.998,0,False,.,.,1,.,.,.,.
2810,Biomass,Bio Solid,MIS_WUMS,50,False,False,.,6.796,0.0,2810,0.06,0.04,0.545,0,False,.,.,1,.,.,.,.
2811,Biomass,Bio Solid,MIS_WUMS,50,False,False,.,6.796,0.0,2811,0.06,0.04,0.545,0,False,.,.,1,.,.,.,.
2812,Biomass,Bio Solid,MIS_WUMS,50,False,False,.,4.352,0.0,2812,0.06,0.04,0.132,0,False,.,.,1,.,.,.,.
2813,Biomass,Bio Solid,MIS_WUMS,50,False,False,.,4.352,0.0,2813,0.06,0.04,0.132,0,False,.,.,1,.,.,.,.
2814,Biomass,Bio Solid,MIS_WUMS,50,False,False,.,4.352,0.0,2814,0.06,0.04,0.132,0,False,.,.,1,.,.,.,.
2815,Biomass,Bio Solid,MIS_WUMS,50,False,False,.,4.352,0.0,2815,0.06,0.04,0.132,0,False,.,.,1,.,.,.,.
