GENERATION_PROJECT,build_year,gen_predetermined_cap,gen_predetermined_storage_energy_mwh
6300,2004,0.061,.
6301,2004,0.061,.
6302,2004,0.061,.
6303,2004,0.061,.
6304,2004,0.061,.
6305,2004,0.061,.
6306,2004,0.061,.
6307,2004,0.061,.
6308,2004,0.061,.
6309,2004,0.061,.
6310,2004,0.061,.
6311,2004,0.061,.
6312,2004,0.061,.
6313,2004,0.061,.
6314,2004,0.061,.
6315,2004,0.061,.
6316,2004,0.061,.
6317,2004,0.061,.
6318,2004,0.061,.
6319,2004,0.061,.
6320,2004,0.061,.
6321,2004,0.061,.
6322,2004,0.061,.
6323,2004,0.061,.
6324,2004,0.061,.
6325,2004,0.061,.
6326,2004,0.061,.
6327,2004,0.061,.
6328,2004,0.061,.
6329,2004,0.061,.
6330,2004,0.061,.
6331,2004,0.061,.
6332,2004,0.061,.
6333,2004,0.061,.
6334,2004,0.061,.
6335,2004,0.061,.
6336,2004,0.061,.
6337,2004,0.061,.
6338,2008,0.061,.
6339,2008,0.061,.
6340,2008,0.061,.
6341,2008,0.061,.
6342,2008,0.061,.
6343,2008,0.061,.
6344,2008,0.061,.
6345,2008,0.061,.
6346,2008,0.061,.
6347,2008,0.061,.
6348,2008,0.061,.
6349,2008,0.061,.
6350,2008,0.061,.
6351,2008,0.061,.
6352,2008,0.061,.
6353,2008,0.061,.
6354,2008,0.061,.
6355,2008,0.061,.
6356,2008,0.061,.
6357,2008,0.061,.
6358,2008,0.061,.
6359,2008,0.061,.
6360,2008,0.061,.
6361,2008,0.061,.
6362,2008,0.061,.
6363,2008,0.061,.
6364,2008,0.061,.
6365,2008,0.061,.
6366,2008,0.061,.
6367,2008,0.061,.
6368,2008,0.061,.
6369,2008,0.061,.
6370,2008,0.061,.
6371,2008,0.061,.
6372,2008,0.061,.
6373,2008,0.061,.
6374,2001,0.061,.
6375,2001,0.061,.
6376,2001,0.061,.
6377,2001,0.061,.
6378,2001,0.061,.
6379,2001,0.061,.
6380,2001,0.061,.
6381,2001,0.061,.
6382,2001,0.061,.
6383,2001,0.061,.
6384,2001,0.061,.
6385,2001,0.061,.
6386,2001,0.061,.
6387,2001,0.061,.
6388,2001,0.061,.
6389,2001,0.061,.
6390,2001,0.061,.
6391,2001,0.061,.
6392,2001,0.061,.
6393,2001,0.061,.
6394,2001,0.061,.
6395,2001,0.061,.
6396,2001,0.061,.
6397,2001,0.061,.
6398,2001,0.061,.
6399,2001,0.061,.
6400,2001,0.061,.
6401,2001,0.061,.
6402,2001,0.061,.
6403,2001,0.061,.
6404,2001,0.061,.
6405,2001,0.061,.
6406,2001,0.061,.
6407,2001,0.061,.
6408,2001,0.061,.
6409,2001,0.061,.
6410,2009,0.204,.
6411,2009,0.204,.
6412,2009,0.163,.
6413,2009,0.163,.
6414,2009,0.163,.
6415,2009,0.163,.
6416,2009,0.163,.
6417,2009,0.163,.
6418,2009,0.163,.
6419,2009,0.163,.
6420,2010,0.654,.
6421,2010,0.654,.
6422,2010,0.654,.
6423,2011,0.674,.
6424,2010,0.061,.
6425,2010,0.061,.
6426,2010,0.061,.
6427,2010,0.061,.
6428,2010,0.061,.
6429,2010,0.061,.
6430,2010,0.061,.
6431,2010,0.061,.
6432,2010,0.061,.
6433,2010,0.061,.
6434,2010,0.061,.
6435,2010,0.061,.
6436,2012,0.327,.
6437,2012,0.327,.
6438,2012,0.327,.
6439,2012,0.327,.
6440,2012,0.286,.
6441,2013,9.051,.
6442,1963,55.0,.
6443,1963,55.0,.
6444,1963,55.0,.
6445,1963,55.0,.
6446,1955,24.0,.
6447,1955,24.0,.
6448,1955,24.0,.
6449,1955,23.0,.
6450,1930,0.4,.
6451,1930,0.4,.
6452,1930,0.4,.
6453,1930,0.4,.
6454,1930,0.4,.
6455,1952,13.8,.
6456,1952,46.8,.
6457,1953,46.8,.
6458,1953,46.8,.
6459,1953,46.8,.
6460,1953,46.8,.
6461,1953,46.8,.
6462,2008,1.0,.
6463,2008,1.0,.
6464,1987,1.0,.
6465,1993,2.9,.
6466,1986,2.0,.
6467,1986,0.5,.
6468,1990,1.5,.
6469,1990,1.5,.
6470,1990,1.5,.
6471,1983,0.5,.
6472,1983,0.5,.
6473,1983,0.5,.
6474,1964,342.0,.
6475,1969,690.0,.
6476,1995,443.0,.
6477,1996,438.0,.
6479,1985,500.0,.
6480,1985,500.0,.
6481,1985,502.0,.
6482,1985,500.0,.
6483,1985,501.0,.
6484,1985,500.0,.
6485,1990,226.0,.
6486,1992,236.0,.
6487,2003,615.0,.
6488,1990,303.0,.
6489,1991,376.0,.
6490,1992,376.0,.
6491,1994,135.0,.
6492,1994,133.0,.
6493,2004,1015.2,.
6494,2011,654.0,.
6495,2016,1466.2,.
6496,2017,770.0,.
6497,2018,1710.0,.
6498,2025,557.3,.
6499,2025,557.3,.
6500,2025,557.3,.
6501,1989,98.0,.
6502,1989,97.0,.
6503,1989,98.0,.
6504,1989,97.0,.
6505,1990,98.0,.
6506,1990,97.0,.
6507,1990,95.0,.
6508,1990,97.0,.
6509,2004,192.0,.
6510,2004,192.0,.
6511,2004,192.0,.
6512,2003,92.0,.
6513,2003,92.0,.
6514,2003,92.0,.
6515,2003,92.0,.
6516,2003,187.0,.
6517,2000,187.0,.
6518,2000,187.0,.
6519,2000,187.0,.
6520,2000,188.0,.
6521,2001,183.0,.
6522,2001,183.0,.
6523,2008,183.0,.
6524,2008,183.0,.
6525,2009,183.0,.
6526,2001,188.0,.
6527,2018,188.0,.
6528,2018,188.0,.
6529,1992,121.0,.
6530,1992,120.0,.
6531,1992,124.0,.
6532,1997,59.5,.
6533,1974,792.0,.
6534,1983,11.5,.
6535,1982,6.0,.
6536,1982,0.4,.
6537,2021,1.2,.
6538,2021,1.2,.
6539,1992,42.5,.
6540,1992,12.5,.
6541,1972,875.0,.
6542,1973,875.0,.
6543,1978,982.0,.
6544,1980,976.0,.
6545,2016,208.0,.
6546,2014,1.3,.
6547,2011,1.0,.
6548,2011,1.0,.
6549,2011,1.0,.
6550,2011,1.0,.
6551,2011,1.0,.
6552,2011,0.9,.
6553,2012,5.0,.
6554,2015,5.0,.
6555,2014,20.0,.
6556,2015,5.0,.
6557,2014,20.0,.
6558,2016,5.0,.
6559,2016,5.0,.
6560,2015,5.0,.
6561,2015,20.0,.
6562,2014,5.0,.
6563,2014,5.0,.
6564,2014,5.0,.
6565,2016,5.0,.
6566,2014,5.0,.
6567,2016,5.0,.
6568,2015,5.0,.
6569,2015,5.0,.
6570,2015,5.0,.
6571,2016,20.0,.
6572,2017,5.0,.
6573,2016,5.0,.
6574,2017,16.0,.
6575,2016,5.0,.
6577,2015,20.0,.
6578,2014,20.0,.
6579,2015,14.0,.
6580,2015,5.0,.
6581,2016,5.0,.
6582,2016,5.0,.
6583,2016,5.0,.
6584,2016,5.0,.
6585,2017,20.0,.
6586,2018,5.0,.
6587,2016,4.7,.
6588,2015,5.0,.
6589,2014,3.0,.
6590,2016,0.4,.
6591,2017,2.1,.
6592,2016,0.8,.
6593,2017,13.5,.
6594,2017,20.0,.
6595,2018,74.9,.
6596,2015,5.0,.
6597,2017,5.0,.
6598,2016,5.0,.
6599,2017,5.0,.
6600,2016,17.0,.
6601,2016,19.0,.
6602,2016,20.0,.
6603,2016,5.2,.
6604,2016,5.0,.
6605,2016,5.0,.
6606,2016,5.2,.
6607,2016,4.9,.
6608,2015,20.0,.
6609,2016,4.9,.
6610,2016,5.0,.
6611,2019,16.2,.
6612,2017,0.0,.
6613,2017,62.4,.
6614,2017,20.0,.
6615,2017,16.0,.
6616,2016,3.1,.
6617,2016,15.0,.
6618,2018,5.0,.
6619,2017,20.0,.
6620,2017,20.0,.
6621,2017,19.8,.
6622,2017,20.0,.
6623,2018,2.0,.
6624,2019,10.0,.
6627,2018,0.0,.
6628,2017,5.0,.
6629,2018,5.0,.
6630,2018,5.0,.
6631,2018,4.8,.
6632,2017,20.0,.
6633,2017,103.6,.
6634,2017,5.0,.
6635,2017,5.0,.
6636,2017,5.0,.
6637,2019,20.0,.
6638,2019,5.0,.
6639,2017,60.0,.
6640,2018,4.8,.
6641,2018,6.0,.
6642,2021,15.0,.
6643,2019,142.4,.
6647,2021,240.0,.
6649,2019,5.0,.
6650,2018,15.0,.
6651,2019,5.0,.
6652,2019,5.0,.
6653,2019,5.0,.
6654,2018,99.9,.
6655,2019,1.3,.
6656,2022,175.0,.
6657,2017,5.0,.
6658,2018,5.0,.
6659,2018,5.0,.
6660,2021,88.2,.
6661,2022,59.6,.
6662,2022,1.5,.
6664,2021,100.0,.
6665,2021,27.5,.
6666,2021,27.5,.
6667,2021,10.0,.
6668,2019,79.9,.
6674,2017,2.0,.
6675,2018,3.0,.
6676,2016,5.0,.
6677,2021,80.0,.
6679,2021,19.9,.
6682,2022,5.0,.
6684,2021,13.0,.
6685,2021,20.0,.
6686,2021,20.0,.
6687,2018,20.0,.
6688,2021,20.0,.
6692,2024,110.0,.
6693,2021,6.9,.
6694,2021,20.0,.
6695,2021,5.0,.
6696,2021,5.0,.
6697,2022,100.0,.
6699,2021,20.0,.
6700,1996,1.096,.
6701,1996,1.096,.
6702,1991,12.919,.
6703,1990,23.49,.
6704,1987,0.313,.
6705,1987,0.313,.
6706,1991,29.362,.
6707,1990,4.698,.
6708,1994,15.073,.
6709,1988,0.117,.
6710,1988,0.117,.
6711,1988,0.117,.
6712,1991,10.962,.
6713,1994,17.069,.
6714,1997,0.313,.
6715,2006,0.587,.
6716,2006,0.587,.
6717,2006,0.587,.
6718,1997,0.313,.
6719,1997,0.313,.
6720,1997,0.313,.
6721,1997,0.313,.
6722,1997,0.313,.
6723,2006,0.587,.
6724,2006,0.587,.
6725,2006,0.587,.
6726,2001,3.837,.
6727,2001,1.918,.
6728,2001,1.918,.
6729,2006,0.391,.
6730,2006,0.391,.
6731,2006,0.391,.
6732,2006,0.391,.
6733,2010,0.391,.
6734,2006,0.391,.
6735,2006,0.391,.
6736,2006,0.391,.
6737,2014,0.391,.
6738,2014,0.391,.
6739,2006,0.626,.
6740,2004,0.352,.
6741,2004,0.352,.
6742,2007,0.117,.
6743,2007,0.117,.
6744,2007,0.117,.
6745,2007,0.117,.
6746,2007,0.117,.
6747,2007,0.117,.
6748,2007,0.117,.
6749,2007,0.117,.
6750,2007,0.117,.
6751,2007,0.117,.
6752,2007,0.117,.
6753,2007,0.117,.
6754,2007,0.117,.
6755,2007,0.117,.
6756,2007,0.117,.
6757,2007,0.117,.
6758,2007,0.117,.
6759,2007,0.117,.
6760,2006,0.626,.
6761,2010,0.626,.
6762,2007,0.352,.
6763,2010,0.626,.
6764,2008,0.626,.
6765,2008,0.626,.
6766,2008,0.626,.
6767,2011,3.563,.
6768,2013,0.626,.
6769,2013,0.548,.
6770,2013,0.548,.
6771,2013,0.548,.
6772,2013,0.548,.
6773,2012,2.036,.
6774,2012,2.036,.
6775,2013,0.626,.
6776,2013,0.626,.
6777,2013,0.822,.
6778,2013,0.431,.
6779,2013,0.431,.
6780,2021,0.783,.
6781,1964,48.0,.
6782,1964,65.0,.
6783,1964,65.0,.
6784,1928,36.0,.
6785,1928,48.0,.
6786,1928,48.0,.
6787,1928,36.0,.
6788,1928,48.0,.
6789,1928,48.0,.
6790,1964,65.0,.
6791,1964,65.0,.
6792,1935,0.6,.
6793,1935,0.6,.
6794,1935,0.6,.
6795,1935,0.6,.
6796,1985,3.3,.
6797,1985,3.3,.
6798,1985,3.3,.
6799,1980,410.0,.
6800,1994,219.0,.
6801,1994,242.0,.
6802,1967,134.0,.
6803,1967,133.0,.
6804,1967,134.0,.
6805,1967,134.0,.
6806,1967,134.0,.
6807,1967,133.0,.
6808,1968,134.0,.
6809,1968,134.0,.
6810,1965,140.0,.
6811,1965,140.0,.
6812,1965,140.0,.
6813,1974,332.0,.
6814,1995,1041.0,.
6815,2006,650.0,.
6816,2006,650.0,.
6817,2018,538.0,.
6818,1989,565.0,.
6819,2001,571.0,.
6820,1985,65.0,.
6821,1989,10.7,.
6822,1984,1.2,.
6823,1992,140.2,.
6824,1991,333.1,.
6825,1993,172.9,.
6826,1989,27.5,.
6827,1993,152.0,.
6830,1990,254.0,.
6831,1991,127.1,.
6832,1994,251.0,.
6833,2002,562.0,.
6834,2002,823.1,.
6835,2004,677.7,.
6836,2004,677.7,.
6837,2011,545.0,.
6838,2019,858.9,.
6839,2004,898.0,.
6840,2014,773.2,.
6841,2015,323.0,.
6842,2015,775.9,.
6843,2015,748.1,.
6844,2018,1087.4,.
6845,1973,49.8,.
6846,1973,49.8,.
6847,1996,167.0,.
6848,2000,42.0,.
6849,2000,42.0,.
6850,2000,42.0,.
6851,2000,42.0,.
6852,1990,81.0,.
6853,2012,46.9,.
6854,2012,46.9,.
6855,2012,46.9,.
6856,2012,46.9,.
6857,2012,46.9,.
6858,2012,46.9,.
6859,2001,43.8,.
6860,2001,43.7,.
6861,2001,43.8,.
6862,2001,43.7,.
6863,2000,86.0,.
6864,2000,86.0,.
6865,1995,84.0,.
6866,1995,80.2,.
6867,2012,60.0,.
6868,1990,104.1,.
6869,2009,102.0,.
6870,1989,44.0,.
6871,1989,41.0,.
6872,1991,99.0,.
6873,1991,47.2,.
6874,2003,188.5,.
6875,2003,189.0,.
6876,2003,188.9,.
6877,2003,187.3,.
6878,2002,48.0,.
6879,2012,50.0,.
6880,1974,78.0,.
6881,2001,50.0,.
6882,2002,4.2,.
6883,2004,5.3,.
6884,2004,5.3,.
6885,1989,3.7,.
6886,1989,3.7,.
6887,1989,3.7,.
6888,1991,30.5,.
6889,2001,40.0,.
6890,1989,26.0,.
6891,2000,72.0,.
6892,2000,72.0,.
6893,1997,127.0,.
6894,1992,10.5,.
6895,2003,187.7,.
6896,2003,187.7,.
6897,2015,61.0,.
6898,1996,15.5,.
6899,1995,4.4,.
6900,2021,5.5,.
6901,2016,9.0,.
6902,2012,4.4,.
6903,2010,7.8,.
6904,2012,6.1,.
6905,2012,3.8,.
6906,2013,5.8,.
6907,1973,450.0,.
6908,1974,380.0,.
6909,1976,380.0,.
6910,1977,5.0,.
6911,2004,10.8,.
6912,2017,5.1,.
6913,1997,56.6,.
6914,1999,1.0,.
6915,1977,1145.8,.
6916,1981,1138.9,.
6917,1974,1296.0,.
6918,1974,1362.0,.
6919,1986,1191.0,.
6920,1990,1195.0,.
6921,1986,1172.0,.
6922,2006,7.5,.
6923,2010,2.0,.
6924,2011,3.2,.
6925,2012,0.3,.
6926,2005,0.4,.
6927,2007,0.1,.
6928,2009,1.6,.
6929,2006,0.2,.
6930,2006,0.2,.
6931,2007,0.1,.
6932,2007,0.2,.
6933,2007,0.1,.
6934,2007,0.2,.
6935,2007,0.2,.
6936,2007,0.2,.
6937,2007,0.1,.
6938,2018,2.4,.
6939,2012,0.5,.
6940,2012,0.5,.
6941,2012,0.5,.
6942,2012,0.5,.
6943,2009,1.7,.
6944,2008,0.3,.
6945,2008,0.3,.
6946,2008,0.3,.
6947,2008,0.3,.
6948,2008,3.0,.
6949,2009,2.3,.
6950,2009,1.8,.
6951,2009,2.2,.
6952,2009,0.7,.
6953,2011,1.2,.
6954,2011,10.0,.
6955,2010,1.7,.
6956,2010,1.0,.
6957,2010,2.7,.
6958,2010,3.6,.
6959,2010,1.5,.
6960,2011,2.5,.
6961,2010,2.0,.
6962,2011,1.6,.
6963,2011,17.7,.
6964,2011,3.8,.
6965,2011,1.0,.
6966,2011,7.9,.
6967,2012,3.0,.
6968,2011,3.0,.
6969,2011,2.0,.
6970,2010,1.3,.
6971,2011,2.6,.
6972,2011,1.0,.
6973,2011,4.1,.
6974,2011,3.7,.
6975,2011,3.5,.
6976,2011,12.0,.
6977,2011,1.5,.
6978,2014,1.5,.
6979,2014,0.8,.
6980,2011,3.0,.
6981,2011,4.0,.
6982,2011,2.5,.
6983,2011,1.9,.
6984,2012,2.5,.
6985,2011,3.5,.
6986,2010,1.4,.
6987,2010,1.1,.
6988,2011,1.1,.
6989,2011,3.7,.
6990,2011,2.3,.
6991,2011,1.6,.
6992,2011,0.8,.
6993,2010,1.3,.
6994,2011,1.3,.
6995,2009,2.4,.
6996,2011,1.4,.
6997,2010,1.4,.
6998,2010,4.1,.
6999,2013,1.0,.
7000,2011,2.4,.
7001,2009,0.5,.
7002,2009,0.3,.
7003,2009,0.3,.
7004,2011,0.3,.
7005,2014,0.1,.
7006,2016,0.3,.
7007,2012,0.5,.
7008,2012,0.4,.
7009,2012,0.2,.
7010,2013,0.8,.
7011,2011,2.7,.
7012,2011,1.0,.
7013,2011,10.0,.
7014,2011,1.0,.
7015,2013,2.0,.
7016,2013,1.8,.
7017,2011,3.9,.
7018,2012,5.4,.
7019,2011,6.0,.
7020,2011,2.0,.
7021,2011,0.8,.
7022,2011,1.3,.
7023,2012,1.1,.
7024,2013,1.3,.
7025,2013,3.4,.
7026,2012,5.0,.
7027,2010,1.0,.
7028,2011,2.1,.
7029,2012,1.5,.
7030,2011,1.8,.
7031,2012,2.0,.
7032,2012,1.9,.
7033,2012,11.8,.
7034,2013,2.9,.
7035,2012,1.0,.
7036,2012,1.0,.
7037,2012,1.0,.
7038,2013,2.8,.
7039,2012,5.2,.
7040,2011,4.2,.
7041,2013,4.1,.
7042,2012,2.3,.
7043,2012,2.2,.
7044,2011,3.0,.
7045,2019,3.0,.
7046,2012,1.5,.
7047,2012,1.0,.
7048,2013,3.0,.
7049,2012,16.0,.
7050,2009,1.0,.
7051,2013,3.2,.
7052,2012,3.1,.
7053,2011,2.8,.
7054,2012,1.0,.
7055,2013,3.0,.
7056,2013,7.9,.
7057,2011,5.0,.
7058,2012,4.5,.
7059,2021,12.0,.
7060,2021,10.5,.
7061,2022,0.4,.
7062,2013,2.0,.
7063,2011,1.7,.
7064,2012,2.3,.
7065,2013,11.4,.
7066,2012,1.3,.
7067,2013,0.8,.
7068,2013,0.5,.
7069,2015,8.6,.
7070,2013,2.9,.
7071,2013,7.5,.
7072,2013,1.0,.
7073,2011,1.0,.
7074,2016,8.5,.
7075,2015,7.8,.
7076,2012,2.1,.
7077,2011,2.5,.
7078,2010,2.0,.
7079,2013,10.1,.
7080,2011,1.2,.
7081,2014,5.0,.
7082,2014,7.0,.
7083,2012,1.5,.
7084,2013,1.3,.
7085,2013,1.0,.
7086,2009,1.5,.
7087,2015,5.2,.
7088,2014,8.2,.
7089,2011,0.3,.
7090,2011,1.3,.
7091,2014,4.9,.
7092,2014,8.5,.
7093,2012,1.1,.
7094,2012,1.0,.
7095,2012,1.8,.
7096,2012,1.9,.
7097,2011,5.0,.
7098,2012,1.3,.
7099,2015,10.0,.
7100,2015,3.3,.
7101,2015,5.0,.
7102,2014,5.2,.
7103,2014,8.0,.
7104,2015,1.2,.
7105,2011,1.3,.
7106,2013,1.2,.
7107,2015,3.2,.
7108,2012,1.6,.
7109,2012,0.8,.
7110,2018,75.0,.
7111,2019,17.0,.
7112,2021,1.3,.
7113,2011,0.5,.
7114,2015,1.6,.
7115,2015,1.0,.
7116,2016,1.2,.
7117,2016,80.0,.
7118,2016,1.2,.
7119,2016,1.4,.
7120,2016,4.7,.
7121,2016,6.2,.
7122,2016,2.8,.
7123,2016,1.9,.
7124,2015,2.0,.
7125,2016,6.6,.
7126,2016,5.0,.
7127,2016,2.6,.
7128,2016,1.6,.
7129,2016,1.5,.
7130,2011,3.5,.
7131,2011,4.0,.
7132,2014,1.5,.
7133,2009,1.1,.
7134,2011,0.6,.
7135,2010,0.6,.
7136,2016,10.0,.
7137,2015,2.0,.
7138,2015,2.0,.
7139,2015,2.0,.
7140,2015,2.0,.
7141,2015,2.0,.
7142,2015,2.0,.
7143,2015,2.0,.
7144,2015,2.0,.
7145,2016,1.4,.
7146,2014,3.0,.
7147,2015,4.5,.
7148,2016,7.0,.
7149,2016,7.5,.
7150,2012,8.2,.
7151,2015,1.5,.
7152,2015,6.8,.
7153,2016,13.6,.
7154,2016,6.0,.
7155,2014,4.5,.
7156,2014,2.0,.
7157,2016,2.5,.
7158,2016,3.1,.
7159,2014,2.3,.
7160,2017,8.3,.
7161,2013,1.5,.
7162,2016,6.2,.
7163,2015,3.0,.
7164,2012,1.0,.
7165,2013,2.0,.
7166,2012,1.5,.
7167,2013,1.3,.
7168,2012,1.8,.
7169,2011,1.3,.
7170,2012,1.1,.
7171,2011,1.0,.
7172,2013,1.4,.
7173,2011,0.8,.
7174,2013,0.2,.
7175,2015,7.4,.
7176,2016,1.1,.
7177,2012,6.0,.
7178,2013,0.3,.
7179,2011,0.3,.
7180,2015,2.5,.
7181,2016,1.6,.
7182,2013,1.2,.
7183,2013,1.7,.
7184,2006,0.5,.
7185,2009,0.6,.
7186,2011,0.2,.
7187,2011,1.0,.
7188,2016,0.4,.
7190,2012,1.0,.
7191,2016,2.0,.
7192,2016,7.9,.
7193,2014,5.0,.
7194,2017,8.6,.
7195,2017,8.6,.
7196,2016,0.8,.
7197,2011,1.5,.
7198,2017,1.2,.
7199,2011,0.6,.
7200,2011,0.6,.
7201,2011,0.5,.
7202,2012,0.5,.
7203,2017,2.5,.
7204,2016,1.2,.
7205,2016,1.1,.
7206,2017,20.0,.
7207,2017,4.1,.
7208,2015,0.9,.
7209,2018,4.0,.
7210,2017,2.2,.
7211,2018,10.0,.
7212,2018,8.8,.
7213,2018,8.4,.
7214,2011,1.0,.
7215,2018,2.2,.
7216,2019,5.0,.
7217,2019,2.6,.
7218,2018,1.2,.
7219,2013,1.0,.
7220,2012,0.2,.
7221,2017,13.0,.
7222,2017,1.3,.
7223,2017,0.9,.
7224,2018,7.5,.
7225,2018,1.4,.
7226,2018,8.8,.
7227,2016,0.7,.
7228,2019,1.7,.
7229,2019,1.5,.
7230,2019,5.5,.
7231,2016,1.8,.
7232,2018,1.2,.
7233,2018,0.7,.
7235,2018,2.0,.
7236,2013,0.8,.
7237,2013,0.2,.
7238,2013,0.2,.
7239,2016,2.8,.
7240,2013,1.0,.
7241,2019,2.0,.
7242,2013,1.4,.
7243,2018,1.9,.
7244,2018,1.5,.
7245,2018,1.7,.
7246,2018,2.3,.
7247,2019,7.5,.
7248,2019,7.6,.
7249,2019,0.4,.
7250,2019,0.8,.
7251,2019,1.4,.
7252,2019,1.6,.
7253,2019,3.6,.
7254,2018,2.6,.
7255,2018,10.0,.
7256,2019,1.6,.
7257,2019,3.8,.
7258,2019,3.4,.
7259,2016,6.1,.
7260,2016,4.5,.
7261,2015,1.3,.
7262,2016,4.5,.
7263,2016,2.9,.
7272,2019,3.1,.
7274,2012,0.1,.
7275,2012,0.1,.
7276,2013,0.8,.
7277,2009,1.4,.
7278,2018,3.5,.
7279,2019,1.3,.
7280,2019,3.8,.
7281,2019,0.2,.
7283,2018,3.2,.
7284,2018,1.4,.
7285,2018,1.9,.
7286,2018,3.7,.
7287,2019,1.1,.
7288,2019,3.0,.
7289,2013,1.5,.
7290,2012,1.0,.
7293,2019,2.2,.
7295,2019,2.0,.
7296,2019,1.0,.
7300,2021,1.5,.
7301,2017,2.3,.
7303,2017,1.1,.
7304,2019,1.4,.
7305,2019,1.1,.
7306,2021,21.3,.
7308,2021,2.0,.
7309,2021,2.4,.
7310,2019,0.3,.
7311,2019,0.4,.
7312,2019,0.3,.
7313,2019,0.1,.
7315,2021,20.0,.
7316,2021,2.9,.
7317,1993,8.451,.
7318,1997,0.517,.
7319,1997,0.517,.
7320,2009,0.276,.
7321,2009,0.276,.
7322,2009,0.276,.
7323,2009,0.276,.
7324,2009,0.276,.
7325,2011,0.276,.
7326,2011,0.276,.
7327,1925,9.0,.
7328,1925,9.0,.
7329,1924,11.8,.
7330,1924,11.8,.
7331,1928,9.6,.
7332,1988,7.0,.
7333,1988,14.7,.
7334,1985,0.7,.
7335,1985,0.7,.
7336,1985,0.7,.
7337,1985,0.7,.
7338,1988,5.0,.
7339,1988,5.0,.
7340,1990,6.8,.
7341,1990,6.8,.
7342,1990,8.9,.
7343,1990,8.9,.
7344,1989,5.0,.
7345,1989,5.0,.
7346,1989,4.0,.
7347,1989,4.0,.
7348,2013,6.7,.
7349,1970,850.0,.
7350,1971,850.0,.
7351,1969,631.2,.
7352,1969,618.5,.
7353,1977,665.4,.
7354,2004,521.0,.
7355,1967,850.0,.
7356,1968,850.0,.
7357,1995,110.0,.
7358,1990,50.0,.
7359,1993,86.0,.
7360,1970,234.0,.
7361,1970,218.0,.
7362,1970,30.0,.
7363,2016,425.0,.
7364,2016,425.0,.
7365,2018,1032.0,.
7366,2019,349.6,.
7367,2019,348.8,.
7368,2019,408.0,.
7369,1971,19.0,.
7370,1972,50.1,.
7371,2015,1.5,.
7372,1985,59.0,.
7373,2013,64.0,.
7374,2001,53.5,.
7375,2001,53.5,.
7376,2001,53.5,.
7377,2001,53.5,.
7378,2001,53.5,.
7379,1984,1.6,.
7380,2001,9.0,.
7381,2003,30.0,.
7382,2007,34.5,.
7383,2007,80.0,.
7384,2009,70.0,.
7385,2008,29.4,.
7386,2008,37.8,.
7387,2009,52.5,.
7388,2009,100.5,.
7389,2009,62.5,.
7390,2011,38.0,.
7391,2012,48.2,.
7392,2012,140.8,.
7393,2012,75.0,.
7394,2012,139.4,.
7395,2012,30.0,.
7396,2016,38.3,.
7397,2021,3.3,.
7398,2021,20.0,.
7399,2021,20.0,.
7400,1984,22.513,.
7401,1987,0.294,.
7402,1987,0.294,.
7403,1987,0.294,.
7404,1995,20.567,.
7405,2009,0.551,.
7406,2009,0.294,.
7407,2003,0.294,.
7408,2003,0.294,.
7409,2003,0.294,.
7410,2003,0.294,.
7411,2006,0.477,.
7412,2006,0.477,.
7413,2006,0.477,.
7414,2012,0.551,.
7415,2012,0.551,.
7416,2012,0.367,.
7417,2015,1.469,.
7418,2015,1.469,.
7419,2015,1.469,.
7420,2009,0.257,.
7421,2009,0.257,.
7422,1984,635.0,.
7423,1991,638.0,.
7424,1966,305.0,.
7425,1970,596.0,.
7426,1971,609.0,.
7427,1996,288.8,.
7428,2017,781.1,.
7429,2014,20.0,.
7430,2014,4.5,.
7431,2018,761.0,.
7432,2018,299.0,.
7433,1995,149.0,.
7434,2015,120.0,.
7435,1991,100.0,.
7436,1991,100.0,.
7437,1991,123.0,.
7438,1991,126.0,.
7439,1992,167.0,.
7440,1992,167.0,.
7441,2003,10.8,.
7442,2003,10.8,.
7443,2018,28.4,.
7444,2004,5.0,.
7445,2004,5.0,.
7446,2003,4.6,.
7447,2008,4.6,.
7448,2009,4.6,.
7449,2010,4.6,.
7450,1978,9.4,.
7451,1978,9.4,.
7452,1978,9.4,.
7453,2009,23.9,.
7454,2009,23.9,.
7455,2009,15.6,.
7456,1990,90.7,.
7457,2018,7.5,.
7458,2016,2.7,.
7459,2022,1.1,.
7460,1975,614.0,.
7461,1981,598.2,.
7462,2001,10.0,.
7463,2003,5.1,.
7464,2018,40.0,.
7465,2018,40.0,.
7466,1975,890.0,.
7467,1977,878.0,.
7468,2010,1.4,.
7469,2011,2.0,.
7470,2021,2.0,.
7471,2012,1.0,.
7472,2012,5.5,.
7473,2012,0.8,.
7474,2014,0.7,.
7475,2015,10.3,.
7476,2011,1.0,.
7477,2015,1.6,.
7478,2013,1.2,.
7479,2018,12.0,.
7480,2017,1.4,.
7481,2016,1.0,.
7482,2016,0.8,.
7483,2017,1.0,.
7484,2018,1.9,.
7485,2015,1.6,.
7486,2018,1.3,.
7487,2018,1.5,.
7488,2018,4.0,.
7489,2019,5.0,.
7491,2019,5.9,.
7492,2017,1.0,.
7493,2019,1.0,.
7494,2019,1.3,.
7495,2018,1.0,.
7496,2019,2.0,.
7497,2019,2.0,.
7498,2019,2.0,.
7499,2015,1.1,.
7500,2019,2.0,.
7504,2021,4.5,.
7505,2019,0.9,.
7507,2021,1.7,.
7509,2021,1.3,.
7512,2021,1.9,.
7513,2021,1.9,.
