LOAD_ZONE,TIMEPOINT,zone_demand_mw
PJM_WMAC,483,5297
PJM_WMAC,4,4234
PJM_WMAC,100,3903
PJM_WMAC,196,5024
PJM_WMAC,292,5042
PJM_WMAC,388,4920
PJM_WMAC,484,5105
PJM_WMAC,5,4053
PJM_WMAC,101,3868
PJM_WMAC,197,5037
PJM_WMAC,293,4853
PJM_WMAC,389,4662
PJM_WMAC,485,5239
PJM_WMAC,6,3731
PJM_WMAC,102,3313
PJM_WMAC,198,4533
PJM_WMAC,294,4366
PJM_WMAC,390,4015
PJM_WMAC,486,4024
PJM_WMAC,7,3426
PJM_WMAC,103,3178
PJM_WMAC,199,4366
PJM_WMAC,295,4415
PJM_WMAC,391,4160
PJM_WMAC,487,4233
PJM_WMAC,8,3211
PJM_WMAC,104,2984
PJM_WMAC,200,4006
PJM_WMAC,296,4297
PJM_WMAC,392,4103
PJM_WMAC,488,4194
PJM_WMAC,10,3587
PJM_WMAC,106,3130
PJM_WMAC,202,4181
PJM_WMAC,298,4531
PJM_WMAC,394,4593
PJM_WMAC,490,4499
PJM_WMAC,9,4629
PJM_WMAC,105,3821
PJM_WMAC,201,4937
PJM_WMAC,297,6112
PJM_WMAC,393,6308
PJM_WMAC,489,5703
PJM_WMAC,12,4315
PJM_WMAC,108,3606
PJM_WMAC,204,4528
PJM_WMAC,300,5036
PJM_WMAC,396,5100
PJM_WMAC,492,4875
PJM_WMAC,11,4971
PJM_WMAC,107,4084
PJM_WMAC,203,4803
PJM_WMAC,299,6298
PJM_WMAC,395,6829
PJM_WMAC,491,6443
PJM_WMAC,14,4784
PJM_WMAC,110,3938
PJM_WMAC,206,4721
PJM_WMAC,302,5734
PJM_WMAC,398,6097
PJM_WMAC,494,5842
PJM_WMAC,13,5046
PJM_WMAC,109,4061
PJM_WMAC,205,4890
PJM_WMAC,301,6355
PJM_WMAC,397,6954
PJM_WMAC,493,6819
PJM_WMAC,15,4534
PJM_WMAC,111,3707
PJM_WMAC,207,4523
PJM_WMAC,303,5849
PJM_WMAC,399,6451
PJM_WMAC,495,6111
PJM_WMAC,16,4309
PJM_WMAC,112,3532
PJM_WMAC,208,4279
PJM_WMAC,304,5303
PJM_WMAC,400,5796
PJM_WMAC,496,5327
PJM_WMAC,17,4639
PJM_WMAC,113,3979
PJM_WMAC,209,5013
PJM_WMAC,305,5590
PJM_WMAC,401,6012
PJM_WMAC,497,5721
PJM_WMAC,18,3502
PJM_WMAC,114,3030
PJM_WMAC,210,3983
PJM_WMAC,306,4368
PJM_WMAC,402,4496
PJM_WMAC,498,4446
PJM_WMAC,19,3745
PJM_WMAC,115,3204
PJM_WMAC,211,4293
PJM_WMAC,307,4618
PJM_WMAC,403,4606
PJM_WMAC,499,4668
PJM_WMAC,20,3516
PJM_WMAC,116,3060
PJM_WMAC,212,4124
PJM_WMAC,308,4283
PJM_WMAC,404,4143
PJM_WMAC,500,4193
PJM_WMAC,22,3942
PJM_WMAC,118,3635
PJM_WMAC,214,4759
PJM_WMAC,310,4549
PJM_WMAC,406,4227
PJM_WMAC,502,4609
PJM_WMAC,21,4384
PJM_WMAC,117,4037
PJM_WMAC,213,5203
PJM_WMAC,309,4842
PJM_WMAC,405,4605
PJM_WMAC,501,5255
PJM_WMAC,24,4195
PJM_WMAC,120,3882
PJM_WMAC,216,5153
PJM_WMAC,312,4805
PJM_WMAC,408,4579
PJM_WMAC,504,5291
PJM_WMAC,23,4361
PJM_WMAC,119,3858
PJM_WMAC,215,4740
PJM_WMAC,311,5117
PJM_WMAC,407,5046
PJM_WMAC,503,5410
S_C_KY,1,5072
S_C_KY,97,5082
S_C_KY,193,5869
S_C_KY,289,5361
S_C_KY,385,5122
S_C_KY,481,5794
S_C_KY,2,3400
S_C_KY,98,3296
S_C_KY,194,4178
S_C_KY,290,4089
S_C_KY,386,4012
S_C_KY,482,4463
S_C_KY,3,4742
S_C_KY,99,4929
S_C_KY,195,5843
S_C_KY,291,5005
S_C_KY,387,4821
S_C_KY,483,5159
S_C_KY,4,3708
S_C_KY,100,3562
S_C_KY,196,4355
S_C_KY,292,4290
S_C_KY,388,4168
S_C_KY,484,4520
S_C_KY,5,3882
S_C_KY,101,3981
S_C_KY,197,4935
S_C_KY,293,4712
S_C_KY,389,4387
S_C_KY,485,5053
S_C_KY,6,3033
S_C_KY,102,3019
S_C_KY,198,3692
S_C_KY,294,3876
S_C_KY,390,3923
S_C_KY,486,3851
S_C_KY,7,2967
S_C_KY,103,2958
S_C_KY,199,3720
S_C_KY,295,4015
S_C_KY,391,4104
S_C_KY,487,4085
S_C_KY,8,2813
S_C_KY,104,3100
S_C_KY,200,3845
S_C_KY,296,3775
S_C_KY,392,3663
S_C_KY,488,3845
S_C_KY,10,3155
S_C_KY,106,3074
S_C_KY,202,3762
S_C_KY,298,4253
S_C_KY,394,4474
S_C_KY,490,4356
S_C_KY,9,3902
S_C_KY,105,3585
S_C_KY,201,4444
S_C_KY,297,4851
S_C_KY,393,5105
S_C_KY,489,4750
S_C_KY,12,3697
S_C_KY,108,3364
S_C_KY,204,4189
S_C_KY,300,5090
S_C_KY,396,5441
S_C_KY,492,4892
S_C_KY,11,4485
S_C_KY,107,3852
S_C_KY,203,4829
S_C_KY,299,6407
S_C_KY,395,6757
S_C_KY,491,5728
S_C_KY,14,4041
S_C_KY,110,3754
S_C_KY,206,4553
S_C_KY,302,5345
S_C_KY,398,5661
S_C_KY,494,5233
S_C_KY,13,4410
S_C_KY,109,3937
S_C_KY,205,4948
S_C_KY,301,6230
S_C_KY,397,6523
S_C_KY,493,6067
S_C_KY,15,4176
S_C_KY,111,3655
S_C_KY,207,4570
S_C_KY,303,6015
S_C_KY,399,6515
S_C_KY,495,5882
S_C_KY,16,3640
S_C_KY,112,3231
S_C_KY,208,4070
S_C_KY,304,5340
S_C_KY,400,5890
S_C_KY,496,5131
S_C_KY,17,3986
S_C_KY,113,3691
S_C_KY,209,4546
S_C_KY,305,5678
S_C_KY,401,5643
S_C_KY,497,4902
S_C_KY,18,3049
S_C_KY,114,2974
S_C_KY,210,3646
S_C_KY,306,4216
S_C_KY,402,4714
S_C_KY,498,4363
S_C_KY,19,2982
S_C_KY,115,2925
S_C_KY,211,3642
S_C_KY,307,3982
S_C_KY,403,4151
S_C_KY,499,3998
S_C_KY,20,3028
S_C_KY,116,2995
S_C_KY,212,3688
S_C_KY,308,3755
S_C_KY,404,3729
S_C_KY,500,3740
S_C_KY,22,3312
S_C_KY,118,3292
S_C_KY,214,4142
S_C_KY,310,3888
S_C_KY,406,3693
S_C_KY,502,3970
S_C_KY,21,4499
S_C_KY,117,4588
S_C_KY,213,5361
S_C_KY,309,4344
S_C_KY,405,4111
S_C_KY,501,4763
S_C_KY,24,3823
S_C_KY,120,3833
S_C_KY,216,4727
S_C_KY,312,4233
S_C_KY,408,4085
S_C_KY,504,4383
S_C_KY,23,4427
S_C_KY,119,4265
S_C_KY,215,4898
S_C_KY,311,4985
S_C_KY,407,4821
S_C_KY,503,5039
S_C_TVA,1,20662
S_C_TVA,97,20840
S_C_TVA,193,24587
S_C_TVA,289,22273
S_C_TVA,385,20526
S_C_TVA,481,24377
S_C_TVA,2,14642
S_C_TVA,98,13829
S_C_TVA,194,17258
S_C_TVA,290,17047
S_C_TVA,386,16586
S_C_TVA,482,18511
S_C_TVA,3,20745
S_C_TVA,99,21656
S_C_TVA,195,25103
S_C_TVA,291,21088
S_C_TVA,387,19896
S_C_TVA,483,21888
S_C_TVA,4,15511
S_C_TVA,100,14633
S_C_TVA,196,17758
S_C_TVA,292,17500
S_C_TVA,388,16862
S_C_TVA,484,18559
S_C_TVA,5,15892
S_C_TVA,101,15578
S_C_TVA,197,19305
S_C_TVA,293,17945
S_C_TVA,389,17005
S_C_TVA,485,19785
S_C_TVA,6,14782
S_C_TVA,102,13045
S_C_TVA,198,15803
S_C_TVA,294,17103
S_C_TVA,390,17301
S_C_TVA,486,17201
S_C_TVA,7,14796
S_C_TVA,103,13143
S_C_TVA,199,16314
S_C_TVA,295,18861
S_C_TVA,391,20943
S_C_TVA,487,20394
S_C_TVA,8,12911
S_C_TVA,104,12346
S_C_TVA,200,15974
S_C_TVA,296,16641
S_C_TVA,392,17113
S_C_TVA,488,17508
S_C_TVA,10,14923
S_C_TVA,106,13305
S_C_TVA,202,16197
S_C_TVA,298,18656
S_C_TVA,394,20319
S_C_TVA,490,19331
S_C_TVA,9,17426
S_C_TVA,105,14733
S_C_TVA,201,17879
S_C_TVA,297,22444
S_C_TVA,393,24943
S_C_TVA,489,22332
S_C_TVA,12,16291
S_C_TVA,108,14065
S_C_TVA,204,16711
S_C_TVA,300,19805
S_C_TVA,396,22274
S_C_TVA,492,20776
S_C_TVA,11,20081
S_C_TVA,107,16244
S_C_TVA,203,18660
S_C_TVA,299,25982
S_C_TVA,395,28880
S_C_TVA,491,26631
S_C_TVA,14,18859
S_C_TVA,110,16052
S_C_TVA,206,18760
S_C_TVA,302,23357
S_C_TVA,398,25468
S_C_TVA,494,23533
S_C_TVA,13,19129
S_C_TVA,109,16100
S_C_TVA,205,18985
S_C_TVA,301,24996
S_C_TVA,397,26702
S_C_TVA,493,24514
S_C_TVA,15,19266
S_C_TVA,111,16289
S_C_TVA,207,18749
S_C_TVA,303,24797
S_C_TVA,399,27122
S_C_TVA,495,24648
S_C_TVA,16,16766
S_C_TVA,112,14283
S_C_TVA,208,16913
S_C_TVA,304,21788
S_C_TVA,400,24451
S_C_TVA,496,21779
S_C_TVA,17,17931
S_C_TVA,113,15499
S_C_TVA,209,18635
S_C_TVA,305,22636
S_C_TVA,401,25866
S_C_TVA,497,23482
S_C_TVA,18,14698
S_C_TVA,114,12991
S_C_TVA,210,15689
S_C_TVA,306,18594
S_C_TVA,402,21143
S_C_TVA,498,20185
S_C_TVA,19,14124
S_C_TVA,115,12748
S_C_TVA,211,15713
S_C_TVA,307,17431
S_C_TVA,403,19020
S_C_TVA,499,18636
S_C_TVA,20,13690
S_C_TVA,116,12463
S_C_TVA,212,15520
S_C_TVA,308,16357
S_C_TVA,404,16622
S_C_TVA,500,16628
S_C_TVA,22,14686
S_C_TVA,118,13854
S_C_TVA,214,17004
S_C_TVA,310,16184
S_C_TVA,406,15645
S_C_TVA,502,16786
S_C_TVA,21,18719
S_C_TVA,117,18769
S_C_TVA,213,22146
S_C_TVA,309,17802
S_C_TVA,405,16661
S_C_TVA,501,19701
S_C_TVA,24,15274
S_C_TVA,120,14272
S_C_TVA,216,17483
S_C_TVA,312,16926
S_C_TVA,408,16627
S_C_TVA,504,18043
S_C_TVA,23,19013
S_C_TVA,119,18007
S_C_TVA,215,20579
S_C_TVA,311,20682
S_C_TVA,407,19592
S_C_TVA,503,21474
S_D_AECI,1,822
S_D_AECI,97,781
S_D_AECI,193,958
S_D_AECI,289,892
S_D_AECI,385,804
S_D_AECI,481,918
S_D_AECI,2,673
S_D_AECI,98,631
S_D_AECI,194,819
S_D_AECI,290,826
S_D_AECI,386,780
S_D_AECI,482,873
S_D_AECI,3,790
S_D_AECI,99,735
S_D_AECI,195,906
S_D_AECI,291,924
S_D_AECI,387,899
S_D_AECI,483,950
S_D_AECI,4,706
S_D_AECI,100,635
S_D_AECI,196,798
S_D_AECI,292,774
S_D_AECI,388,715
S_D_AECI,484,807
S_D_AECI,5,667
S_D_AECI,101,638
S_D_AECI,197,827
S_D_AECI,293,768
S_D_AECI,389,704
S_D_AECI,485,785
S_D_AECI,6,575
S_D_AECI,102,500
S_D_AECI,198,650
S_D_AECI,294,699
S_D_AECI,390,729
S_D_AECI,486,699
S_D_AECI,7,619
S_D_AECI,103,526
S_D_AECI,199,682
S_D_AECI,295,794
S_D_AECI,391,882
S_D_AECI,487,857
S_D_AECI,8,520
S_D_AECI,104,488
S_D_AECI,200,656
S_D_AECI,296,684
S_D_AECI,392,680
S_D_AECI,488,688
S_D_AECI,10,598
S_D_AECI,106,515
S_D_AECI,202,655
S_D_AECI,298,761
S_D_AECI,394,848
S_D_AECI,490,828
S_D_AECI,9,739
S_D_AECI,105,581
S_D_AECI,201,707
S_D_AECI,297,902
S_D_AECI,393,1035
S_D_AECI,489,969
S_D_AECI,12,689
S_D_AECI,108,558
S_D_AECI,204,686
S_D_AECI,300,838
S_D_AECI,396,941
S_D_AECI,492,885
S_D_AECI,11,976
S_D_AECI,107,760
S_D_AECI,203,865
S_D_AECI,299,1166
S_D_AECI,395,1283
S_D_AECI,491,1190
S_D_AECI,14,795
S_D_AECI,110,660
S_D_AECI,206,788
S_D_AECI,302,1032
S_D_AECI,398,1140
S_D_AECI,494,1082
S_D_AECI,13,944
S_D_AECI,109,760
S_D_AECI,205,884
S_D_AECI,301,1194
S_D_AECI,397,1324
S_D_AECI,493,1254
S_D_AECI,15,932
S_D_AECI,111,738
S_D_AECI,207,843
S_D_AECI,303,1073
S_D_AECI,399,1246
S_D_AECI,495,1199
S_D_AECI,16,766
S_D_AECI,112,621
S_D_AECI,208,749
S_D_AECI,304,941
S_D_AECI,400,1057
S_D_AECI,496,962
S_D_AECI,17,842
S_D_AECI,113,683
S_D_AECI,209,811
S_D_AECI,305,988
S_D_AECI,401,1130
S_D_AECI,497,1081
S_D_AECI,18,617
S_D_AECI,114,529
S_D_AECI,210,669
S_D_AECI,306,799
S_D_AECI,402,943
S_D_AECI,498,906
S_D_AECI,19,584
S_D_AECI,115,514
S_D_AECI,211,669
S_D_AECI,307,714
S_D_AECI,403,728
S_D_AECI,499,748
S_D_AECI,20,601
S_D_AECI,116,551
S_D_AECI,212,735
S_D_AECI,308,730
S_D_AECI,404,681
S_D_AECI,500,737
S_D_AECI,22,640
S_D_AECI,118,575
S_D_AECI,214,711
S_D_AECI,310,712
S_D_AECI,406,671
S_D_AECI,502,723
S_D_AECI,21,743
S_D_AECI,117,678
S_D_AECI,213,833
S_D_AECI,309,755
S_D_AECI,405,698
S_D_AECI,501,800
S_D_AECI,24,703
S_D_AECI,120,627
S_D_AECI,216,782
S_D_AECI,312,750
S_D_AECI,408,710
S_D_AECI,504,801
S_D_AECI,23,832
S_D_AECI,119,760
S_D_AECI,215,880
S_D_AECI,311,891
S_D_AECI,407,828
S_D_AECI,503,923
S_SOU,1,26821
S_SOU,97,28056
S_SOU,193,34548
S_SOU,289,31110
S_SOU,385,29125
S_SOU,481,35207
S_SOU,2,19692
S_SOU,98,18988
S_SOU,194,24470
S_SOU,290,24493
S_SOU,386,23635
S_SOU,482,25621
S_SOU,3,28510
S_SOU,99,30170
S_SOU,195,35725
S_SOU,291,27928
S_SOU,387,25076
S_SOU,483,29310
S_SOU,4,19875
S_SOU,100,18855
S_SOU,196,23940
S_SOU,292,23937
S_SOU,388,23027
S_SOU,484,25161
S_SOU,5,21506
S_SOU,101,21301
S_SOU,197,26124
S_SOU,293,23872
S_SOU,389,22651
S_SOU,485,26490
S_SOU,6,19808
S_SOU,102,17382
S_SOU,198,21726
S_SOU,294,24633
S_SOU,390,25820
S_SOU,486,24727
S_SOU,7,19602
S_SOU,103,17439
S_SOU,199,22225
S_SOU,295,26861
S_SOU,391,30604
S_SOU,487,29353
S_SOU,8,17247
S_SOU,104,16046
S_SOU,200,21180
S_SOU,296,23464
S_SOU,392,25509
S_SOU,488,25408
S_SOU,10,20792
S_SOU,106,18261
S_SOU,202,22954
S_SOU,298,27680
S_SOU,394,30884
S_SOU,490,28900
S_SOU,9,23302
S_SOU,105,20216
S_SOU,201,25142
S_SOU,297,31200
S_SOU,393,34332
S_SOU,489,31976
S_SOU,12,22805
S_SOU,108,19861
S_SOU,204,24379
S_SOU,300,30739
S_SOU,396,34739
S_SOU,492,31994
S_SOU,11,28188
S_SOU,107,22829
S_SOU,203,26775
S_SOU,299,38308
S_SOU,395,43133
S_SOU,491,39570
S_SOU,14,27542
S_SOU,110,23283
S_SOU,206,28097
S_SOU,302,37774
S_SOU,398,40775
S_SOU,494,36890
S_SOU,13,26734
S_SOU,109,22681
S_SOU,205,27062
S_SOU,301,35668
S_SOU,397,35360
S_SOU,493,32269
S_SOU,15,28027
S_SOU,111,23528
S_SOU,207,27664
S_SOU,303,38226
S_SOU,399,39538
S_SOU,495,34928
S_SOU,16,23292
S_SOU,112,20092
S_SOU,208,24535
S_SOU,304,31842
S_SOU,400,36019
S_SOU,496,31882
S_SOU,17,23771
S_SOU,113,20998
S_SOU,209,26020
S_SOU,305,32020
S_SOU,401,36204
S_SOU,497,33914
S_SOU,18,20775
S_SOU,114,18235
S_SOU,210,22727
S_SOU,306,27703
S_SOU,402,30771
S_SOU,498,29326
S_SOU,19,19847
S_SOU,115,17925
S_SOU,211,22536
S_SOU,307,25773
S_SOU,403,28711
S_SOU,499,27546
S_SOU,20,19120
S_SOU,116,17248
S_SOU,212,21874
S_SOU,308,24335
S_SOU,404,25528
S_SOU,500,24157
S_SOU,22,20375
S_SOU,118,18984
S_SOU,214,23786
S_SOU,310,23055
S_SOU,406,22033
S_SOU,502,23650
S_SOU,21,24188
S_SOU,117,24141
S_SOU,213,30009
S_SOU,309,24940
S_SOU,405,23213
S_SOU,501,27344
S_SOU,24,19724
S_SOU,120,17840
S_SOU,216,23143
S_SOU,312,23070
S_SOU,408,22842
S_SOU,504,25286
S_SOU,23,25960
S_SOU,119,24522
S_SOU,215,29116
S_SOU,311,27874
S_SOU,407,25379
S_SOU,503,29784
S_VACA,1,26420
S_VACA,97,28836
S_VACA,193,35083
S_VACA,289,30863
S_VACA,385,30600
S_VACA,481,35739
S_VACA,2,22948
S_VACA,98,23310
S_VACA,194,28778
S_VACA,290,27407
S_VACA,386,25899
S_VACA,482,26967
S_VACA,3,28204
S_VACA,99,30635
S_VACA,195,35503
S_VACA,291,26321
S_VACA,387,24322
S_VACA,483,29123
S_VACA,4,20395
S_VACA,100,20657
S_VACA,196,25606
S_VACA,292,24180
S_VACA,388,23631
S_VACA,484,25076
S_VACA,5,22838
S_VACA,101,23702
S_VACA,197,27839
S_VACA,293,24444
S_VACA,389,23025
S_VACA,485,27835
S_VACA,6,17359
S_VACA,102,17140
S_VACA,198,21290
S_VACA,294,23179
S_VACA,390,24362
S_VACA,486,23113
S_VACA,7,16483
S_VACA,103,16784
S_VACA,199,21627
S_VACA,295,24767
S_VACA,391,26160
S_VACA,487,24815
S_VACA,8,15652
S_VACA,104,16262
S_VACA,200,20893
S_VACA,296,22069
S_VACA,392,22785
S_VACA,488,22831
S_VACA,10,18234
S_VACA,106,18176
S_VACA,202,23227
S_VACA,298,27098
S_VACA,394,29121
S_VACA,490,26980
S_VACA,9,20570
S_VACA,105,19965
S_VACA,201,26417
S_VACA,297,31653
S_VACA,393,31543
S_VACA,489,28832
S_VACA,12,20769
S_VACA,108,20080
S_VACA,204,25234
S_VACA,300,29511
S_VACA,396,31759
S_VACA,492,28894
S_VACA,11,23287
S_VACA,107,20784
S_VACA,203,27830
S_VACA,299,38852
S_VACA,395,41723
S_VACA,491,37599
S_VACA,14,27435
S_VACA,110,24834
S_VACA,206,31792
S_VACA,302,40504
S_VACA,398,38833
S_VACA,494,33701
S_VACA,13,23385
S_VACA,109,21635
S_VACA,205,28436
S_VACA,301,37652
S_VACA,397,39255
S_VACA,493,34712
S_VACA,15,24067
S_VACA,111,21997
S_VACA,207,28423
S_VACA,303,37602
S_VACA,399,38107
S_VACA,495,32688
S_VACA,16,20514
S_VACA,112,19681
S_VACA,208,24628
S_VACA,304,28913
S_VACA,400,29881
S_VACA,496,26339
S_VACA,17,22362
S_VACA,113,21548
S_VACA,209,26897
S_VACA,305,32736
S_VACA,401,35702
S_VACA,497,32105
S_VACA,18,18445
S_VACA,114,18089
S_VACA,210,22467
S_VACA,306,25842
S_VACA,402,28376
S_VACA,498,25831
S_VACA,19,19691
S_VACA,115,19118
S_VACA,211,23677
S_VACA,307,26712
S_VACA,403,27925
S_VACA,499,25623
S_VACA,20,17337
S_VACA,116,17397
S_VACA,212,21826
S_VACA,308,22955
S_VACA,404,22457
S_VACA,500,21928
S_VACA,22,21121
S_VACA,118,22014
S_VACA,214,26614
S_VACA,310,22839
S_VACA,406,21858
S_VACA,502,24654
S_VACA,21,25143
S_VACA,117,27356
S_VACA,213,31917
S_VACA,309,24246
S_VACA,405,23522
S_VACA,501,28350
S_VACA,24,19059
S_VACA,120,19349
S_VACA,216,24877
S_VACA,312,23640
S_VACA,408,24228
S_VACA,504,26763
S_VACA,23,22507
S_VACA,119,23363
S_VACA,215,28479
S_VACA,311,24373
S_VACA,407,23205
S_VACA,503,27833
SPP_N,1,7994
SPP_N,97,7398
SPP_N,193,8971
SPP_N,289,8865
SPP_N,385,8095
SPP_N,481,8953
SPP_N,2,7118
SPP_N,98,6541
SPP_N,194,8257
SPP_N,290,8517
SPP_N,386,7981
SPP_N,482,8736
SPP_N,3,7981
SPP_N,99,7301
SPP_N,195,8880
SPP_N,291,9301
SPP_N,387,9063
SPP_N,483,9421
SPP_N,4,7445
SPP_N,100,6643
SPP_N,196,8249
SPP_N,292,8154
SPP_N,388,7535
SPP_N,484,8193
SPP_N,5,6771
SPP_N,101,6301
SPP_N,197,8086
SPP_N,293,7956
SPP_N,389,7421
SPP_N,485,7859
SPP_N,6,6425
SPP_N,102,5595
SPP_N,198,7052
SPP_N,294,7676
SPP_N,390,8024
SPP_N,486,7561
SPP_N,7,6821
SPP_N,103,5805
SPP_N,199,7447
SPP_N,295,8717
SPP_N,391,9579
SPP_N,487,9083
SPP_N,8,5609
SPP_N,104,5206
SPP_N,200,6891
SPP_N,296,7383
SPP_N,392,7365
SPP_N,488,7283
SPP_N,10,6624
SPP_N,106,5691
SPP_N,202,7062
SPP_N,298,8304
SPP_N,394,9384
SPP_N,490,9193
SPP_N,9,7760
SPP_N,105,6142
SPP_N,201,7463
SPP_N,297,9659
SPP_N,393,11204
SPP_N,489,10505
SPP_N,12,7751
SPP_N,108,6217
SPP_N,204,7480
SPP_N,300,9280
SPP_N,396,10493
SPP_N,492,9906
SPP_N,11,10802
SPP_N,107,8494
SPP_N,203,9469
SPP_N,299,12475
SPP_N,395,13879
SPP_N,491,12990
SPP_N,14,8929
SPP_N,110,7469
SPP_N,206,8728
SPP_N,302,11008
SPP_N,398,11876
SPP_N,494,11182
SPP_N,13,10330
SPP_N,109,8351
SPP_N,205,9557
SPP_N,301,12687
SPP_N,397,14191
SPP_N,493,13534
SPP_N,15,10645
SPP_N,111,8530
SPP_N,207,9452
SPP_N,303,11600
SPP_N,399,13428
SPP_N,495,13035
SPP_N,16,8717
SPP_N,112,7107
SPP_N,208,8503
SPP_N,304,9710
SPP_N,400,10564
SPP_N,496,9883
SPP_N,17,9219
SPP_N,113,7489
SPP_N,209,8759
SPP_N,305,10795
SPP_N,401,12495
SPP_N,497,11768
SPP_N,18,7087
SPP_N,114,6037
SPP_N,210,7492
SPP_N,306,9103
SPP_N,402,10739
SPP_N,498,10163
SPP_N,19,6606
SPP_N,115,5773
SPP_N,211,7367
SPP_N,307,7763
SPP_N,403,7625
SPP_N,499,7824
SPP_N,20,6548
SPP_N,116,6025
SPP_N,212,7816
SPP_N,308,7831
SPP_N,404,7298
SPP_N,500,7710
SPP_N,22,6835
SPP_N,118,6051
SPP_N,214,7248
SPP_N,310,7584
SPP_N,406,7323
SPP_N,502,7670
SPP_N,21,7531
SPP_N,117,6682
SPP_N,213,8140
SPP_N,309,8020
SPP_N,405,7524
SPP_N,501,8246
SPP_N,24,7299
SPP_N,120,6354
SPP_N,216,7806
SPP_N,312,7937
SPP_N,408,7583
SPP_N,504,8361
SPP_N,23,8471
SPP_N,119,7599
SPP_N,215,8657
SPP_N,311,9010
SPP_N,407,8472
SPP_N,503,9268
SPP_NEBR,1,3197
SPP_NEBR,97,2890
SPP_NEBR,193,3487
SPP_NEBR,289,3593
SPP_NEBR,385,3291
SPP_NEBR,481,3558
SPP_NEBR,2,3146
SPP_NEBR,98,2830
SPP_NEBR,194,3489
SPP_NEBR,290,3600
SPP_NEBR,386,3428
SPP_NEBR,482,3726
SPP_NEBR,3,3201
SPP_NEBR,99,2892
SPP_NEBR,195,3491
SPP_NEBR,291,3600
SPP_NEBR,387,3418
SPP_NEBR,483,3691
SPP_NEBR,4,3078
SPP_NEBR,100,2794
SPP_NEBR,196,3422
SPP_NEBR,292,3316
SPP_NEBR,388,3067
SPP_NEBR,484,3360
SPP_NEBR,5,2835
SPP_NEBR,101,2630
SPP_NEBR,197,3311
SPP_NEBR,293,3273
SPP_NEBR,389,3022
SPP_NEBR,485,3109
SPP_NEBR,6,2421
SPP_NEBR,102,2139
SPP_NEBR,198,2777
SPP_NEBR,294,2955
SPP_NEBR,390,2953
SPP_NEBR,486,2796
SPP_NEBR,7,2663
SPP_NEBR,103,2254
SPP_NEBR,199,2915
SPP_NEBR,295,3421
SPP_NEBR,391,3712
SPP_NEBR,487,3528
SPP_NEBR,8,2201
SPP_NEBR,104,2048
SPP_NEBR,200,2761
SPP_NEBR,296,2962
SPP_NEBR,392,2890
SPP_NEBR,488,2854
SPP_NEBR,10,2972
SPP_NEBR,106,2558
SPP_NEBR,202,3187
SPP_NEBR,298,3711
SPP_NEBR,394,4056
SPP_NEBR,490,3841
SPP_NEBR,9,2723
SPP_NEBR,105,2321
SPP_NEBR,201,2893
SPP_NEBR,297,3363
SPP_NEBR,393,3611
SPP_NEBR,489,3521
SPP_NEBR,12,3491
SPP_NEBR,108,2937
SPP_NEBR,204,3427
SPP_NEBR,300,3932
SPP_NEBR,396,4253
SPP_NEBR,492,4069
SPP_NEBR,11,5245
SPP_NEBR,107,4397
SPP_NEBR,203,4830
SPP_NEBR,299,5063
SPP_NEBR,395,5397
SPP_NEBR,491,5327
SPP_NEBR,14,4304
SPP_NEBR,110,3725
SPP_NEBR,206,4309
SPP_NEBR,302,4993
SPP_NEBR,398,5416
SPP_NEBR,494,5346
SPP_NEBR,13,5362
SPP_NEBR,109,4558
SPP_NEBR,205,5070
SPP_NEBR,301,5617
SPP_NEBR,397,6121
SPP_NEBR,493,5975
SPP_NEBR,15,5167
SPP_NEBR,111,4251
SPP_NEBR,207,4639
SPP_NEBR,303,5535
SPP_NEBR,399,6073
SPP_NEBR,495,5866
SPP_NEBR,16,4179
SPP_NEBR,112,3555
SPP_NEBR,208,4150
SPP_NEBR,304,4563
SPP_NEBR,400,4512
SPP_NEBR,496,4123
SPP_NEBR,17,3977
SPP_NEBR,113,3172
SPP_NEBR,209,3700
SPP_NEBR,305,4237
SPP_NEBR,401,4650
SPP_NEBR,497,4367
SPP_NEBR,18,3105
SPP_NEBR,114,2636
SPP_NEBR,210,3201
SPP_NEBR,306,3830
SPP_NEBR,402,4584
SPP_NEBR,498,4389
SPP_NEBR,19,2655
SPP_NEBR,115,2327
SPP_NEBR,211,3067
SPP_NEBR,307,3119
SPP_NEBR,403,3039
SPP_NEBR,499,3171
SPP_NEBR,20,2848
SPP_NEBR,116,2660
SPP_NEBR,212,3414
SPP_NEBR,308,3383
SPP_NEBR,404,3140
SPP_NEBR,500,3322
SPP_NEBR,22,2898
SPP_NEBR,118,2514
SPP_NEBR,214,3084
SPP_NEBR,310,3267
SPP_NEBR,406,3140
SPP_NEBR,502,3281
SPP_NEBR,21,3124
SPP_NEBR,117,2729
SPP_NEBR,213,3393
SPP_NEBR,309,3382
SPP_NEBR,405,3123
SPP_NEBR,501,3411
SPP_NEBR,24,3002
SPP_NEBR,120,2517
SPP_NEBR,216,3126
SPP_NEBR,312,3296
SPP_NEBR,408,3216
SPP_NEBR,504,3568
SPP_NEBR,23,3738
SPP_NEBR,119,3350
SPP_NEBR,215,3697
SPP_NEBR,311,3976
SPP_NEBR,407,3826
SPP_NEBR,503,4090
SPP_SPS,1,1458
SPP_SPS,97,1312
SPP_SPS,193,1625
SPP_SPS,289,1538
SPP_SPS,385,1361
SPP_SPS,481,1542
